,country,code,year,hdi,epi,population,gdp_per_capita,co2_emission_per_capita,forest_area,ghg_emission
2688,Bhutan,BTN,2010,,..,705516.0,2194.12645186194,0.566960927832202,27052.9,1070.00005245209
2689,Cook Islands,COK,2010,,..,,,,,
2690,Cayman Islands,CYM,2010,,..,54074.0,76875.9618232493,,127.2,
2691,Dominica,DMA,2010,,..,68755.0,7182.40020254419,2.61799152283553,478.7,250.0
2692,Western Sahara,ESH,2010,,..,,,,,
2693,Fiji,FJI,2010,,..,905169.0,3469.16591690207,1.281528605842,10732.4,2299.99995231628
2694,Falkland Islands,FLK,2010,,..,,,,,
2695,Faeroe Islands,FRO,2010,,..,48410.0,48167.4534013716,,0.8,
2696,Micronesia,FSM,2010,,..,107588.0,2760.0113395546,1.02241885158153,641.3,180.000007152557
2697,Gibraltar,GIB,2010,,..,31262.0,,,0.0,
2698,Guadeloupe,GLP,2010,,..,,,,,
2699,Grenada,GRD,2010,,..,114039.0,6760.96124360315,2.54298960579582,177.0,2259.99999046326
2700,Greenland,GRL,2010,,..,56905.0,43988.3324931946,,2.2,
2701,French Guiana,GUF,2010,,..,,,,,
2702,Guam,GUM,2010,,..,164905.0,30011.2185803948,,240.0,
2703,Isle of Man,IMN,2010,,..,83828.0,70622.9146407445,,34.6,
2704,Kiribati,KIR,2010,,..,107995.0,1438.02733007685,0.462984404324812,11.8,79.9999982118607
2705,Saint Lucia,LCA,2010,,..,170935.0,8697.79762504482,3.10059362558733,207.7,829.999983310699
2706,Liechtenstein,LIE,2010,,..,35926.0,141467.641209429,5.28864882301993,66.992,200.000002980232
2707,Luxembourg,LUX,2010,,"69,2",506953.0,110885.991378721,21.757440498372,887.0,12039.999961853
2708,Macao,MAC,2010,,..,557297.0,50676.4947396371,,,
2709,Monaco,MCO,2010,,..,33178.0,161782.675663128,,0.0,
2710,Maldives,MDV,2010,,..,361575.0,7158.06141101431,2.65505075998708,8.2,1120.00000476837
2711,Marshall Islands,MHL,2010,,..,53416.0,3001.31982926464,2.62093755796102,94.0,180.000007152557
2712,Montenegro,MNE,2010,,..,619428.0,6688.48239970574,4.16513287049673,8270.0,4130.00011444092
2713,Northern Mariana Islands,MNP,2010,,..,54087.0,14772.4961635883,,303.2,
2714,Montserrat,MSR,2010,,..,,,,,
2715,Martinique,MTQ,2010,,..,,,,,
2716,Mayotte,MYT,2010,,..,,,,,
2717,New Caledonia,NCL,2010,,..,249750.0,37494.8843725576,,8390.2,
2718,Norfolk Island,NFK,2010,,..,,,,,
2719,Niue,NIU,2010,,..,,,,,
2720,Nauru,NRU,2010,,..,10241.0,4644.51912812089,3.90586848021973,0.0,50.0000007450581
2721,Pitcairn,PCN,2010,,..,,,,,
2722,Palau,PLW,2010,,..,18540.0,10029.28802589,11.3268604877826,405.6,230.000004172325
2723,Papua New Guinea,PNG,2010,,..,7583269.0,1879.23641257163,0.661983635411919,361788.853,14899.9996185303
2724,North Korea,PRK,2010,,..,24686435.0,,2.09102687090642,62423.9,72650.0015258789
2725,Occupied Palestinian Territory,PSE,2010,,..,3786161.0,2557.07562356699,,99.5,
2726,French Polynesia,PYF,2010,,..,283788.0,21447.8520601636,,1494.6,
2727,Reunion,REU,2010,,..,,,,,
2728,Saint Helena,SHN,2010,,..,,,,,
2729,Svalbard and Jan Mayen Islands,SJM,2010,,..,,,,,
2730,Solomon Islands,SLB,2010,,..,540394.0,1661.99809077746,0.629170574758933,25302.8,740.000009536743
2731,San Marino,SMR,2010,,..,31608.0,59517.0327429747,,10.0,
2732,Somalia,SOM,2010,,..,12026649.0,,0.0523836685706574,67475.0,24989.9997711182
2733,Saint Pierre and Miquelon,SPM,2010,,..,,,,,
2734,Sao Tome and Principe,STP,2010,,..,182138.0,1079.68965436787,0.549034256937685,581.0,129.999995231628
2735,Suriname,SUR,2010,,..,546080.0,7999.55692873449,3.18634634034709,152998.6,3349.99990463257
2736,Turks and Caicos Islands,TCA,2010,,..,29726.0,23103.9426764449,,105.2,
2737,Tokelau,TKL,2010,,..,,,,,
2738,Turkmenistan,TKM,2010,,"31,7",5267970.0,4286.88050515414,11.2339288768113,41270.0,116779.998779297
2739,Timor-Leste,TLS,2010,,..,1088486.0,810.141604829329,0.220489739542431,9351.0,7039.99996185303
2740,Tonga,TON,2010,,..,107383.0,3416.18331060154,1.11749529551038,89.5,259.999990463257
2741,Tuvalu,TUV,2010,,..,10550.0,3043.05223355687,0.947867277391714,10.0,19.9999995529652
2742,Holy See,VAT,2010,,..,,,,,
2743,British Virgin Islands,VGB,2010,,..,27556.0,,,36.4,
2744,United States Virgin Islands,VIR,2010,,..,108357.0,39905.1284180994,,184.3,
2745,Vanuatu,VUT,2010,,..,245453.0,2732.55249715649,0.529632944928878,4423.0,709.999978542328
2746,Wallis and Futuna Islands,WLF,2010,,..,,,,,
2747,Samoa,WSM,2010,,..,194672.0,3494.34152393974,0.976000645269037,1664.9,509.999990463257
2748,,AFG,2014,,"21,57",32716210.0,628.146803888496,0.149161535350241,12084.4,26760.0002288818
2749,,AFG,2016,,"37,5",34636207.0,520.252064031151,0.15301907020982,12084.4,26889.9993896484
2750,,AFG,2018,,"31,44",36686784.0,502.056770622973,0.165454681763912,12084.4,27690.0005340576
2751,,AFG,2020,,"25,5",38972230.0,516.866552182696,,12084.4,
2752,,AFG,2022,,"43,6",,,,,
2753,,AGO,2014,,"28,69",27128337.0,5059.08044128816,1.0922158317617,699377.52,82389.9993896484
2754,,AGO,2016,,"51,32",29154746.0,1709.51553404553,1.02076005837546,688276.2,85910.0036621094
2755,,AGO,2018,,"34,12",31273533.0,2487.50099555267,0.766143022103473,677175.1,75239.9978637695
2756,,AGO,2020,,"29,7",33428486.0,1603.99347745326,,666073.8,
2757,,AGO,2022,,"30,5",,,,,
2758,,ALB,2014,,"54,73",2889104.0,4578.63320812155,1.66833737091547,7877.64,9359.99965667725
2759,,ALB,2016,,"74,38",2876101.0,4124.05538986272,1.55766435847472,7891.8,9090.00015258789
2760,,ALB,2018,,"56,27",2866376.0,5287.66369446913,1.78273894754715,7889.0,9449.99980926514
2761,,ALB,2020,,49,2837849.0,5332.16047456847,,7889.0,
2762,,ALB,2022,,"47,1",,,,,
2763,,ARE,2014,,"53,61",8835951.0,46865.9645983676,20.9100293230277,3173.0,231800.003051758
2764,,ARE,2016,,"87,38",8994263.0,41054.5395699204,22.3564734354616,3173.0,252919.998168945
2765,,ARE,2018,,"53,52",9140169.0,46722.2687183733,19.3781969586326,3173.0,229380.004882813
2766,,ARE,2020,,"55,6",9287289.0,37629.1741687956,,3173.0,
2767,,ARE,2022,,"52,4",,,,,
2768,,ARG,2014,,"49,55",42669500.0,12334.7982453893,4.20909563279429,293204.0,363149.993896484
2769,,ARG,2016,,"79,84",43590368.0,12790.2424732447,4.20184577616112,290100.0,373329.986572266
2770,,ARG,2018,,"55,11",44494502.0,11795.1593866287,3.97577197057929,287910.0,375100.006103516
2771,,ARG,2020,,"52,2",45376763.0,8496.42414176374,,285730.0,
2772,,ARG,2022,,"41,1",,,,,
2773,,ARM,2014,,"61,67",2889930.0,4017.22980824942,1.89623970790763,3297.28,9130.00011444092
2774,,ARM,2016,,"81,6",2865835.0,3679.95197212365,1.76911796096474,3293.1,9409.99984741211
2775,,ARM,2018,,"64,26",2836557.0,4391.92369729686,2.01300380642694,3288.9,9439.9995803833
2776,,ARM,2020,,"52,3",2805608.0,4505.86736397124,,3284.7,
2777,,ARM,2022,,"48,3",,,,,
2778,,ATG,2014,,"48,89",89236.0,14004.8112122163,5.3789949041997,85.16,1059.99994277954
2779,,ATG,2016,,"62,55",90564.0,15862.6516627488,5.52095755487832,83.8,1120.00000476837
2780,,ATG,2018,,"56,26",91626.0,17527.1696291931,5.56610558644115,82.5,1190.00005722046
2781,,ATG,2020,,"48,5",92664.0,14787.6357752901,,81.2,
2782,,ATG,2022,,"52,4",,,,,
2783,,AUS,2014,,"82,4",23475686.0,62513.4112171122,15.8304215213482,1323848.2,597270.01953125
2784,,AUS,2016,,"87,22",24190907.0,49875.5651433836,15.914657116179,1340372.0,574450.012207031
2785,,AUS,2018,,"70,94",24966643.0,57207.8715094806,15.5034862846486,1340051.0,617390.014648438
2786,,AUS,2020,,"74,9",25655289.0,51720.3707634401,,1340051.0,
2787,,AUS,2022,,"60,1",,,,,
2788,,AUT,2014,,"78,32",8546356.0,51786.3771747905,7.26040422807808,38775.92,75150.0015258789
2789,,AUT,2016,,"86,64",8736668.0,45307.5878620429,7.28881998322196,38847.9,76730.0033569336
2790,,AUT,2018,,"74,12",8840521.0,51466.5565633634,7.13306391934265,38919.7,75440.0024414063
2791,,AUT,2020,,"79,6",8916864.0,48809.2268762243,,38991.5,
2792,,AUT,2022,,"66,5",,,,,
2793,,AZE,2014,,"55,47",9535079.0,7891.31314749986,3.38119922010786,10688.085,50619.9989318848
2794,,AZE,2016,,"83,78",9757812.0,3880.73873089556,3.30401955668615,10874.752,50860.0006103516
2795,,AZE,2018,,"60,11",9939771.0,4739.84171028393,3.2928323542098,11087.15,51689.998626709
2796,,AZE,2020,,"46,5",10093121.0,4229.91064904503,,11317.7,
2797,,AZE,2022,,"38,6",,,,,
2798,,BDI,2014,,"25,78",10494913.0,257.818551909332,0.0362080176588056,2625.0,3589.99991416931
2799,,BDI,2016,,"51,24",10903327.0,242.065670543589,0.0403546548329527,2796.4,4000.0
2800,,BDI,2018,,"40,59",11493472.0,231.446476548394,0.060034078267717,2796.4,4869.99988555908
2801,,BDI,2020,,27,12220227.0,216.826741341377,,2796.4,
2802,,BDI,2022,,"30,5",,,,,
2803,,BEL,2014,,"66,61",11209057.0,47764.0715120833,8.04171121528318,6894.14,106510.00213623
2804,,BEL,2016,,"73,55",11331422.0,42012.6227191016,8.31493180826759,6893.0,110379.997253418
2805,,BEL,2018,,"77,47",11427054.0,47544.9811472757,8.19633858929077,6893.0,109059.997558594
2806,,BEL,2020,,"73,3",11538604.0,45517.7949301847,,6893.0,
2807,,BEL,2022,,"58,2",,,,,
2808,,BEN,2014,,"32,42",10614844.0,1251.5047654269,0.488937949273721,34351.5,11699.9998092651
2809,,BEN,2016,,"64,99",11260085.0,1049.82030349923,0.598574501979173,33351.5,13819.9996948242
2810,,BEN,2018,,"38,04",11940683.0,1194.43821427144,0.621404996371979,32351.5,15090.0001525879
2811,,BEN,2020,,30,12643123.0,1237.94929535039,,31351.5,
2812,,BEN,2022,,"29,6",,,,,
2813,,BFA,2014,,"40,52",18169842.0,767.371390675917,0.175015284489386,65164.2,27149.9996185303
2814,,BFA,2016,,"43,37",19275498.0,665.786345451309,0.191953538512142,64164.0,29420.0000762939
2815,,BFA,2018,,"47,34",20392723.0,779.202709700092,0.229003261422908,63164.0,31149.9996185303
2816,,BFA,2020,,"38,3",21522626.0,833.244342636324,,62164.0,
2817,,BFA,2022,,"35,5",,,,,
2818,,BGD,2014,,"25,61",155961299.0,1108.51509983546,0.409268211026216,18843.884,181850.006103516
2819,,BGD,2016,,"54,96",159784568.0,1659.96160523559,0.465501757675485,18834.0,193960.006713867
2820,,BGD,2018,,"27,64",163683958.0,1963.41185467584,0.50982391901986,18834.0,208000.0
2821,,BGD,2020,,29,167420951.0,2233.30552399269,,18834.0,
2822,,BGD,2022,,"23,1",,,,,
2823,,BGR,2014,,"64,01",7223938.0,7901.78587639382,5.82092471406323,38138.0,54540.0009155273
2824,,BGR,2016,,"43,71",7127822.0,7569.47881476759,5.83488198114205,38410.0,54189.998626709
2825,,BGR,2018,,"64,51",7025037.0,9446.71709419731,5.82203361005485,38670.0,53229.9995422363
2826,,BGR,2020,,57,6934015.0,10129.8129597638,,38930.0,
2827,,BGR,2022,,"51,9",,,,,
2828,,BHR,2014,,"51,83",1311134.0,25464.760097715,23.0945126025605,5.84,48029.9987792969
2829,,BHR,2016,,"41,77",1409661.0,22867.1811196134,21.4945289946026,6.2,49349.9984741211
2830,,BHR,2018,,"47,94",1487340.0,25415.8466249472,20.7148328330727,6.6,51159.9998474121
2831,,BHR,2020,,51,1477469.0,23501.9194628168,,7.0,
2832,,BHR,2022,,42,,,,,
2833,,BHS,2014,,"46,58",389131.0,28720.6621934516,6.47596819818136,5098.6,2819.9999332428
2834,,BHS,2016,,"70,07",395976.0,29887.1648786795,5.15182728714122,5098.6,2359.99989509583
2835,,BHS,2018,,"62,67",401906.0,31738.2671569969,6.96680306418984,5098.6,3119.99988555908
2836,,BHS,2020,,"43,5",406471.0,23862.7109929122,,5098.6,
2837,,BHS,2022,,"56,2",,,,,
2838,,BIH,2014,,"45,79",3571068.0,5196.86080042254,5.45775095044905,21489.32,24670.0000762939
2839,,BIH,2016,,"70,72",3480986.0,4858.77592634808,6.41772191918839,21765.1,27469.9993133545
2840,,BIH,2018,,"41,13",3400129.0,5936.10150173874,6.64680674805859,21879.1,27750.0
2841,,BIH,2020,,"45,4",3318407.0,6012.06276705855,,21879.1,
2842,,BIH,2022,,"39,4",,,,,
2843,,BLR,2014,,"67,69",9448515.0,8341.39967861093,6.29728586979012,86328.0,89290.0009155273
2844,,BLR,2016,,"80,15",9469379.0,5039.68188628499,5.82297945722189,87096.0,83889.9993896484
2845,,BLR,2018,,"68,95",9438785.0,6360.06247301284,6.24550731507705,87386.0,88209.9990844727
2846,,BLR,2020,,53,9379952.0,6542.79749130553,,87676.0,
2847,,BLR,2022,,"48,5",,,,,
2848,,BLZ,2014,,"50,46",352335.0,6068.08860885237,1.36233978818784,13445.42,1279.99997138977
2849,,BLZ,2016,,"43,66",367313.0,6148.70696109313,1.76960787164664,13216.8,1490.00000953674
2850,,BLZ,2018,,"60,34",382066.0,6059.16255306675,1.64892975358087,12993.7,1480.00001907349
2851,,BLZ,2020,,"41,9",394921.0,5266.87616004213,,12770.5,
2852,,BLZ,2022,,50,,,,,
2853,,BOL,2014,,"50,48",10916987.0,3022.46288443562,1.86956344707675,522389.78,56200.0007629395
2854,,BOL,2016,,"63,28",11263015.0,3013.5027077617,1.95418369139008,517506.8,59790.0009155273
2855,,BOL,2018,,"53,35",11606905.0,3471.00695064499,2.00139481991421,512532.4,60250.0
2856,,BOL,2020,,"44,3",11936162.0,3068.81255507604,,508337.6,
2857,,BOL,2022,,"40,1",,,,,
2858,,BRA,2014,,"52,97",203459650.0,12071.1582132348,2.51460176559425,5054239.8,1118099.97558594
2859,,BRA,2016,,"67,86",206859578.0,8680.76879182018,2.16127283490961,5020821.0,1063569.94628906
2860,,BRA,2018,,"55,79",210166592.0,9121.08340257783,2.06498086163178,4990514.0,1046579.95605469
2861,,BRA,2020,,"51,2",213196304.0,6794.48915877166,,4966196.0,
2862,,BRA,2022,,"43,6",,,,,
2863,,BRB,2014,,"45,5",277493.0,16924.1903399365,4.57669195592865,63.0,3730.00001907349
2864,,BRB,2016,,"82,3",278649.0,17343.7254395315,4.62947996171897,63.0,3779.99997138977
2865,,BRB,2018,,"52,66",279688.0,18224.8905923744,4.43351166133956,63.0,3759.99999046326
2866,,BRB,2020,,"45,6",280693.0,16643.8065787177,,63.0,
2867,,BRB,2022,,"53,2",,,,,
2868,,BRN,2014,,"66,49",416656.0,41037.0726485073,16.992434823226,3800.0,9130.00011444092
2869,,BRN,2016,,"83,4",425994.0,26762.9456464617,16.3617323018438,3800.0,9029.99973297119
2870,,BRN,2018,,"64,83",434274.0,31241.4539554095,17.3623103429011,3800.0,9810.0004196167
2871,,BRN,2020,,"54,8",441725.0,27179.4119853371,,3800.0,
2872,,BRN,2022,,"45,7",,,,,
2873,,BTN,2014,,"46,86",736357.0,2589.89975441133,0.950625835130339,27132.02,1340.0000333786
2874,,BTN,2016,,"71,09",749761.0,2879.54712101999,1.24039528216666,27171.6,1559.99994277954
2875,,BTN,2018,,"53,13",762096.0,3210.70626919782,1.37777911485729,27211.2,1679.99994754791
2876,,BTN,2020,,"39,3",772506.0,3009.92417072191,,27250.8,
2877,,BTN,2022,,"42,5",,,,,
2878,,BWA,2014,,"47,6",2260376.0,6844.02028762371,3.09240576396058,159645.0,12770.0004577637
2879,,BWA,2016,,"78,9",2352416.0,6411.5271592539,2.81837911085493,157279.0,11100.0003814697
2880,,BWA,2018,,"51,04",2451409.0,6947.80081217637,2.98195851560451,154913.0,12680.0003051758
2881,,BWA,2020,,"40,4",2546402.0,5863.20324072216,,152547.0,
2882,,BWA,2022,,54,,,,,
2883,,CAF,2014,,"42,94",4798734.0,394.856956966036,0.0270904774533508,224830.0,20649.9996185303
2884,,CAF,2016,,"37,83",4904177.0,372.135465512503,0.0428206391089655,224230.0,22860.0006103516
2885,,CAF,2018,,"45,46",5094780.0,435.932263645028,0.0451442464978517,223630.0,21909.9998474121
2886,,CAF,2020,,"36,9",5343020.0,435.469251582856,,223030.0,
2887,,CAF,2022,,"44,9",,,,,
2888,,CAN,2014,,"44,07",35437435.0,50955.9983232404,15.8499054086669,3471570.1,706320.007324219
2889,,CAN,2016,,"46,46",36109487.0,42315.6037056806,15.420601713058,3470760.4,704750.0
2890,,CAN,2018,,"73,1",37065084.0,46548.6384108296,15.6505790424074,3470020.7,737989.990234375
2891,,CAN,2020,,71,38037204.0,43258.2638715601,,3469281.0,
2892,,CAN,2022,,50,,,,,
2893,,CHE,2014,,"36,19",8188649.0,88724.9909402638,4.8591655248048,12484.72,49119.9989318848
2894,,CHE,2016,,"58,34",8373338.0,82153.0745447889,4.73765637657829,12553.5,48849.9984741211
2895,,CHE,2018,,"80,15",8514329.0,85217.3691512274,4.4019909898051,12622.3,46610.0006103516
2896,,CHE,2020,,"81,5",8638167.0,85656.322666307,,12691.1,
2897,,CHE,2022,,"65,9",,,,,
2898,,CHL,2014,,"69,93",17687108.0,14666.3435315712,4.32857635960575,174219.16,96449.9969482422
2899,,CHL,2016,,"65,1",18083879.0,13785.6883317516,4.78271270581768,177190.1,106589.996337891
2900,,CHL,2018,,"59,79",18701450.0,15795.7084630954,4.63119173167597,179648.7,107690.002441406
2901,,CHL,2020,,"55,3",19300315.0,13094.4595313609,,182107.0,
2902,,CHL,2022,,"46,7",,,,,
2903,,CHN,2014,,43,1371860000.0,7636.11660125265,7.29423550644745,2083574.76,11938030.2734375
2904,,CHN,2016,,"75,93",1387790000.0,8094.36336674652,7.11538500511605,2124598.67,11800830.078125
2905,,CHN,2018,,"45,13",1402760000.0,9905.34200388822,7.48733189390915,2162190.4,12471089.84375
2906,,CHN,2020,,"37,3",1411100000.0,10408.6697561349,,2199781.8,
2907,,CHN,2022,,"28,4",,,,,
2908,,CIV,2014,,"58,53",22995555.0,2124.01955857681,0.400077310996196,35140.36,21879.9991607666
2909,,CIV,2016,,"59,89",24213622.0,1980.87814206612,0.396058059904788,32882.6,23969.9993133545
2910,,CIV,2018,,"48,67",25493988.0,2275.4959502948,0.399702062320862,30624.8,24090.0001525879
2911,,CIV,2020,,"25,8",26811790.0,2288.11949762033,,28367.1,
2912,,CIV,2022,,"32,8",,,,,
2913,,CMR,2014,,"73,14",22299585.0,1631.71408426148,0.369962041894502,206764.8,86550.0030517578
2914,,CMR,2016,,"51,98",23711630.0,1426.0655172286,0.382934447092252,205644.8,89080.0018310547
2915,,CMR,2018,,"41,6",25076747.0,1594.05998970315,0.382426004161859,204524.8,89919.9981689453
2916,,CMR,2020,,"33,6",26491087.0,1539.13055856256,,203404.8,
2917,,CMR,2022,,"30,2",,,,,
2918,,COD,2014,,"81,47",76035588.0,472.266227045325,0.0675999226373524,1327634.96,52790.0009155273
2919,,COD,2016,,"42,05",81430977.0,456.027931170745,0.0297184212378288,1305607.4,52450.0007629395
2920,,COD,2018,,"33,24",87087355.0,546.212593877879,0.0358260953677957,1283579.9,53900.0015258789
2921,,COD,2020,,"36,4",92853164.0,524.666675441091,,1261552.4,
2922,,COD,2022,,"36,9",,,,,
2923,,COG,2014,,"53,45",4944861.0,3622.53029274349,1.04957450921683,220270.0,14560.0004196167
2924,,COG,2016,,"70,2",5186824.0,1970.25024887995,1.06037914531127,220030.0,14970.0002670288
2925,,COG,2018,,"37,61",5441062.0,2512.38397871635,1.19278180824224,219760.0,18020.0004577637
2926,,COG,2020,,"30,8",5702174.0,1838.44813852491,,219460.0,
2927,,COG,2022,,"40,1",,,,,
2928,,COL,2014,,"50,77",46677947.0,8164.71449537797,1.69673265510675,602692.86,174360.000610352
2929,,COL,2016,,"49,2",47625955.0,5938.46385585875,1.73602818684005,599594.9,178210.006713867
2930,,COL,2018,,"59,22",49276961.0,6782.03792033195,1.59486288811298,595404.8,181520.004272461
2931,,COL,2020,,"52,9",50930662.0,5307.21522798919,,591419.1,
2932,,COL,2022,,"42,4",,,,,
2933,,COM,2014,,"31,39",714612.0,1608.68786375537,0.237891333742141,355.48,460.00000834465
2934,,COM,2016,,"59,56",746232.0,1357.26626338776,0.294814479689838,346.7,519.999980926514
2935,,COM,2018,,"37,26",776313.0,1531.33797185868,0.386442081893423,338.0,620.000004768372
2936,,COM,2020,,"32,1",806166.0,1519.58682298786,,329.2,
2937,,COM,2022,,"42,5",,,,,
2938,,CPV,2014,,"35,44",546076.0,3405.93344748456,0.915623466330694,439.2,670.000016689301
2939,,CPV,2016,,"57,13",558394.0,2978.19942029293,0.984967624868693,445.2,720.000028610229
2940,,CPV,2018,,"48,17",571202.0,3442.74200302219,1.06792345668453,451.2,769.999980926514
2941,,CPV,2020,,"32,8",582640.0,2924.10180677162,,457.2,
2942,,CPV,2022,,"41,9",,,,,
2943,,CRI,2014,,"39,44",4844288.0,10737.6788809612,1.61633658521253,29366.64,14460.000038147
2944,,CRI,2016,,"80,03",4945205.0,11899.8132624909,1.63390596015859,29694.0,15229.9995422363
2945,,CRI,2018,,"63,16",5040734.0,12383.1499737386,1.6604724402357,30021.3,15760.0002288818
2946,,CRI,2020,,"52,5",5123105.0,12132.8768848243,,30348.7,
2947,,CRI,2022,,"46,3",,,,,
2948,,CUB,2014,,"62,23",11332026.0,7117.52691001591,2.35527173464459,31336.0,43209.9990844727
2949,,CUB,2016,,"79,04",11342012.0,8055.88990736388,2.39551854435473,32410.0,43139.9993896484
2950,,CUB,2018,,"66,32",11328244.0,8831.90722233737,2.35782342651453,32420.0,42279.9987792969
2951,,CUB,2020,,"48,4",11300698.0,9499.59020230432,,32420.0,
2952,,CUB,2022,,"47,5",,,,,
2953,,CYP,2014,,"55,07",1176995.0,27245.365234375,5.78592087713163,1727.36,8140.00034332275
2954,,CYP,2016,,"80,24",1197881.0,24715.73046875,6.02730971623362,1726.1,8600.00038146973
2955,,CYP,2018,,"69,54",1218831.0,29418.935546875,5.90729954297613,1725.7,8560.0004196167
2956,,CYP,2020,,"64,8",1237537.0,28036.189453125,,1725.3,
2957,,CYP,2022,,58,,,,,
2958,,CZE,2014,,"66,23",10525347.0,19890.9199056648,9.26430284305406,26661.88,118139.999389648
2959,,CZE,2016,,"84,67",10566332.0,18575.2320271915,9.62775004201401,26698.5,122980.003356934
2960,,CZE,2018,,"70,36",10629928.0,23424.4804601855,9.49206819894537,26734.7,121209.999084473
2961,,CZE,2020,,71,10697858.0,22992.8793833348,,26770.9,
2962,,CZE,2022,,"59,9",,,,,
2963,,DEU,2014,,"80,47",80982500.0,48023.8699845462,9.08850689674467,114170.0,839190.002441406
2964,,DEU,2016,,"85,81",82348669.0,42136.1207907991,9.07300668592546,114190.0,846940.002441406
2965,,DEU,2018,,"78,23",82905782.0,47939.2782884504,8.53619609072659,114190.0,800960.021972656
2966,,DEU,2020,,"77,2",83160871.0,46772.8253507545,,114190.0,
