,country,date,gni_per_capita,gdp_per_capita,co2_emission_per_capita,forest_area,ghg_emission,population,renewable_energy_consumption,total_energy_use,alternative_nuclear,forest_per_capita,ghg_per_capita
7877,Grenada,2018-01-01,8740.0,1166511111.11111,2.62643832669153,177.0,2369.99988555908,121838.0,10.69,,,0.0014527487319227171,0.019452058352558973
7878,Grenada,2017-01-01,8020.0,1125681481.48148,2.39825995199634,177.0,2329.99992370605,120921.0,11.48,,,0.0014637655990274643,0.019268778158517134
7879,Grenada,2016-01-01,7670.0,1061640740.74074,2.33399464174927,177.0,2309.99994277954,119966.0,11.4,,,0.0014754180351099478,0.019255455235479554
7880,Grenada,2015-01-01,7140.0,997007407.407407,2.26928904630052,177.0,2289.99996185303,118980.0,11.07,,,0.0014876449823499748,0.019246931936905614
7881,Grenada,2014-01-01,6940.0,911500000.0,2.11914691621741,177.0,2259.99999046326,117972.0,11.26,,,0.0015003560166819245,0.01915708804176635
7882,Grenada,2013-01-01,6840.0,842620111.111111,2.73632898240577,177.0,2319.9999332428,116945.0,10.92,,,0.0015135320022232673,0.019838384995021593
7883,Grenada,2012-01-01,6520.0,799882259.259259,3.53716609517324,177.0,2400.00009536743,115912.0,11.38,,,0.001527020498309062,0.020705363511693612
7884,Grenada,2011-01-01,6560.0,778655925.925926,2.69757568339325,177.0,2289.99996185303,114918.0,11.27,,,0.0015402286848013366,0.019927252143728834
7885,Grenada,2010-01-01,6470.0,771013259.259259,2.54298960579582,177.0,2259.99999046326,114039.0,10.53,,,0.001552100597164128,0.01981778155247994
7886,Grenada,2009-01-01,6270.0,771275555.555555,7.15238105752974,177.0,2759.99999046326,113249.0,10.47,,,0.0015629277079709312,0.02437107604008212
7887,Grenada,2008-01-01,6810.0,825976037.037037,2.57828190095263,177.0,2240.00000953674,112478.0,10.69,,,0.0015736410675865503,0.019915005685882926
7888,Grenada,2007-01-01,6430.0,758683592.592593,2.50615351257188,177.0,2210.00003814697,111725.0,9.9,724.994405907362,,0.0015842470351309019,0.019780711910019868
7889,Grenada,2006-01-01,6080.0,698700666.666667,2.34259550999439,177.0,2190.00005722046,110988.0,10.36,729.808627959779,,0.0015947670018380366,0.019731863419653113
7890,Grenada,2005-01-01,6310.0,695555555.555555,2.2674914288824,177.0,2160.00008583069,110254.0,10.57,716.527291526838,,0.0016053839316487383,0.01959112672402534
7891,Grenada,2004-01-01,5100.0,599118592.592593,2.1001497879061,177.0,2140.00010490417,109516.0,10.56,675.700354286132,,0.0016162021987654771,0.019540524716974414
7892,Grenada,2003-01-01,5060.0,591018407.407407,2.29906198271105,177.0,2150.00009536743,108740.0,10.44,,,0.001627735883759426,0.019771933928337593
7893,Grenada,2002-01-01,4460.0,540336925.925926,2.21747923086345,177.0,2130.00011444092,108231.0,10.46,,,0.0016353909693156304,0.0196801296711748
7894,Grenada,2001-01-01,4310.0,520444185.185185,2.13089238067003,177.0,2099.99990463257,107936.0,10.42,,,0.0016398606581678032,0.019455973026910114
7895,Grenada,2000-01-01,4410.0,520044370.37037,1.95472484920694,177.0,2069.9999332428,107432.0,10.5,,,0.001647553801474421,0.019268001463649567
7896,Grenada,1999-01-01,4140.0,482009370.37037,2.05948157232057,177.0,2069.9999332428,106823.0,10.2956442620762,,,0.0016569465377306385,0.019377848714628873
7897,Grenada,1998-01-01,3830.0,445903592.592593,2.07156308851224,177.0,2059.99994277954,106200.0,10.1105855379554,,,0.0016666666666666668,0.019397362926361017
7898,Grenada,1997-01-01,3520.0,392190592.592593,1.89485452254403,177.0,2019.99998092651,105549.0,8.32580787314513,,,0.001676946252451468,0.019138030496987278
7899,Grenada,1996-01-01,3370.0,366911444.444444,1.81218167598192,177.0,1990.00000953674,104846.0,6.14677341105719,,,0.0016881902981515746,0.018980218697296415
7900,Grenada,1995-01-01,3190.0,342172518.518519,1.63367288103017,177.0,1960.00003814697,104060.0,7.41831072970153,,,0.0017009417643667115,0.018835287700816546
7901,Grenada,1994-01-01,3090.0,325111814.814815,1.55077829685774,177.0,1929.99994754791,103174.0,7.43073649053178,,,0.0017155484908988698,0.018706262697461666
7902,Grenada,1993-01-01,3000.0,309812185.185185,1.46809822555861,177.0,1909.9999666214,102173.0,8.07468947497035,,,0.0017323559061591615,0.018693783745425897
7903,Grenada,1992-01-01,3020.0,310160444.444444,1.68250197941409,177.0,1919.99995708466,101040.0,7.73762714344146,,,0.0017517814726840854,0.01900237487217597
7904,Grenada,1991-01-01,2940.0,300757888.888889,1.20291104472824,177.0,1860.00001430511,99758.0,8.10644636337801,,,0.0017742937909741574,0.01864512133668588
7905,Grenada,1990-01-01,2760.0,278098762.962963,1.11058386422607,177.0,1840.0,99047.0,8.3421317894005,428.830726826658,,0.001787030399709229,0.018577039183417972
7906,Grenada,1989-01-01,2610.0,267327642.222222,,,,99224.0,,,,,
7907,Grenada,1988-01-01,2450.0,236357523.703704,,,,99877.0,,,,,
7908,Grenada,1987-01-01,2170.0,215009569.62963,,,,100599.0,,,,,
7909,Grenada,1986-01-01,1770.0,187589522.592593,,,,100893.0,,,,,
7910,Grenada,1985-01-01,1490.0,167728455.185185,,,,100576.0,,,,,
7911,Grenada,1984-01-01,1320.0,145533310.740741,,,,99618.0,,,,,
7912,Grenada,1983-01-01,1250.0,131803552.222222,,,,98177.0,,,,,
7913,Grenada,1982-01-01,1260.0,125435590.0,,,,96534.0,,,,,
7914,Grenada,1981-01-01,1250.0,115651918.888889,,,,95222.0,,,,,
7915,Grenada,1980-01-01,1220.0,110900457.037037,,,,94838.0,,,,,
7916,Grenada,1979-01-01,1070.0,102244362.222222,,,,95242.0,,,,,
7917,Grenada,1978-01-01,,88322386.2962963,,,,95811.0,,,,,
7918,Grenada,1977-01-01,,71494495.1851852,,,,96329.0,,,,,
7919,Grenada,1976-01-01,,,,,,96781.0,,,,,
7920,Grenada,1975-01-01,,,,,,97165.0,,,,,
7921,Grenada,1974-01-01,,,,,,97528.0,,,,,
7922,Grenada,1973-01-01,,,,,,97886.0,,,,,
7923,Grenada,1972-01-01,,,,,,98225.0,,,,,
7924,Grenada,1971-01-01,,,,,,98535.0,,,,,
7925,Grenada,1970-01-01,,,,,,98794.0,,,,,
7926,Grenada,1969-01-01,,,,,,98975.0,,,,,
7927,Grenada,1968-01-01,,,,,,99056.0,,,,,
7928,Grenada,1967-01-01,,,,,,98977.0,,,,,
7929,Grenada,1966-01-01,,,,,,98692.0,,,,,
7930,Grenada,1965-01-01,,,,,,98226.0,,,,,
7931,Grenada,1964-01-01,,,,,,97613.0,,,,,
7932,Grenada,1963-01-01,,,,,,96882.0,,,,,
7933,Grenada,1962-01-01,,,,,,96052.0,,,,,
7934,Grenada,1961-01-01,,,,,,95096.0,,,,,
7935,Grenada,1960-01-01,,,,,,93772.0,,,,,
7936,Guam,2021-01-01,,6123000000.0,,,,170534.0,,,,,
7937,Guam,2020-01-01,,5886000000.0,,280.0,,169231.0,,,,0.001654543198350184,
7938,Guam,2019-01-01,,6366000000.0,,280.0,,168624.0,3.02,,,0.0016604990985862036,
7939,Guam,2018-01-01,,6056000000.0,,280.0,,168678.0,3.04,,,0.0016599675120644068,
7940,Guam,2017-01-01,,6013000000.0,,280.0,,168606.0,2.96,,,0.0016606763697614556,
7941,Guam,2016-01-01,,5901000000.0,,280.0,,168346.0,3.03,,,0.0016632411818516626,
7942,Guam,2015-01-01,,5799000000.0,,250.0,,167978.0,1.26,,,0.0014882901332317327,
7943,Guam,2014-01-01,,5610000000.0,,248.0,,167543.0,0.0,,,0.0014802170189145473,
7944,Guam,2013-01-01,,5399000000.0,,246.0,,167054.0,0.0,,,0.0014725777293569744,
7945,Guam,2012-01-01,,5265000000.0,,244.0,,166392.0,0.0,,,0.001466416654646858,
7946,Guam,2011-01-01,,4984000000.0,,242.0,,165649.0,0.0,,,0.0014609203798392988,
7947,Guam,2010-01-01,,4949000000.0,,240.0,,164905.0,0.0,,,0.0014553834025651132,
7948,Guam,2009-01-01,,4828000000.0,,240.0,,164580.0,0.0,,,0.0014582573824279985,
7949,Guam,2008-01-01,,4658000000.0,,240.0,,164725.0,0.0,,,0.0014569737441189861,
7950,Guam,2007-01-01,,4397000000.0,,240.0,,164763.0,0.0,,,0.0014566377159920614,
7951,Guam,2006-01-01,,4238000000.0,,240.0,,164675.0,0.0,,,0.001457416122665857,
7952,Guam,2005-01-01,,4213000000.0,,240.0,,164430.0,0.0,,,0.0014595876664842181,
7953,Guam,2004-01-01,,3869000000.0,,240.0,,164004.0,0.0,,,0.001463378941977025,
7954,Guam,2003-01-01,,3569000000.0,,240.0,,163385.0,0.0,,,0.0014689230957554242,
7955,Guam,2002-01-01,,3394000000.0,,240.0,,162563.0,0.0,,,0.001476350707110474,
7956,Guam,2001-01-01,,,,240.0,,161524.0,0.0,,,0.0014858473044253486,
7957,Guam,2000-01-01,,,,240.0,,160188.0,0.0,,,0.0014982395685070042,
7958,Guam,1999-01-01,,,,240.0,,158395.0,0.0,,,0.001515199343413618,
7959,Guam,1998-01-01,,,,240.0,,156357.0,0.0,,,0.0015349488670158675,
7960,Guam,1997-01-01,,,,240.0,,154330.0,0.0,,,0.001555109181623793,
7961,Guam,1996-01-01,,,,240.0,,152261.0,0.0,,,0.0015762407970524297,
7962,Guam,1995-01-01,,,,240.0,,150094.0,0.0,,,0.0015989979612775994,
7963,Guam,1994-01-01,,,,240.0,,147843.0,0.0,,,0.001623343682149307,
7964,Guam,1993-01-01,,,,240.0,,145541.0,0.0,,,0.0016490198638184428,
7965,Guam,1992-01-01,,,,240.0,,143173.0,0.0,,,0.001676293714597026,
7966,Guam,1991-01-01,,,,240.0,,140739.0,0.0,,,0.00170528424956835,
7967,Guam,1990-01-01,,,,240.0,,138263.0,0.0,,,0.0017358223096562348,
7968,Guam,1989-01-01,,,,,,135759.0,,,,,
7969,Guam,1988-01-01,,,,,,133079.0,,,,,
7970,Guam,1987-01-01,,,,,,130259.0,,,,,
7971,Guam,1986-01-01,,,,,,127462.0,,,,,
7972,Guam,1985-01-01,,,,,,124675.0,,,,,
7973,Guam,1984-01-01,,,,,,121885.0,,,,,
7974,Guam,1983-01-01,,,,,,119067.0,,,,,
7975,Guam,1982-01-01,,,,,,116189.0,,,,,
7976,Guam,1981-01-01,,,,,,113221.0,,,,,
7977,Guam,1980-01-01,,,,,,110286.0,,,,,
7978,Guam,1979-01-01,,,,,,107790.0,,,,,
7979,Guam,1978-01-01,,,,,,105710.0,,,,,
7980,Guam,1977-01-01,,,,,,103676.0,,,,,
7981,Guam,1976-01-01,,,,,,101590.0,,,,,
7982,Guam,1975-01-01,,,,,,99478.0,,,,,
7983,Guam,1974-01-01,,,,,,97329.0,,,,,
7984,Guam,1973-01-01,,,,,,95100.0,,,,,
7985,Guam,1972-01-01,,,,,,92815.0,,,,,
7986,Guam,1971-01-01,,,,,,90505.0,,,,,
7987,Guam,1970-01-01,,,,,,88300.0,,,,,
7988,Guam,1969-01-01,,,,,,86534.0,,,,,
7989,Guam,1968-01-01,,,,,,85046.0,,,,,
7990,Guam,1967-01-01,,,,,,83480.0,,,,,
7991,Guam,1966-01-01,,,,,,81879.0,,,,,
7992,Guam,1965-01-01,,,,,,80255.0,,,,,
7993,Guam,1964-01-01,,,,,,78621.0,,,,,
7994,Guam,1963-01-01,,,,,,76996.0,,,,,
7995,Guam,1962-01-01,,,,,,75412.0,,,,,
7996,Guam,1961-01-01,,,,,,73873.0,,,,,
7997,Guam,1960-01-01,,,,,,72374.0,,,,,
7998,Guatemala,2021-01-01,4940.0,85985752107.4679,,,,17109746.0,,,,,
7999,Guatemala,2020-01-01,4490.0,77625486978.2561,,35278.0,,16858333.0,,,,0.0020926149697007407,
8000,Guatemala,2019-01-01,4620.0,77170421167.5134,1.16297092439764,35394.0,35099.9984741211,16604026.0,62.92,,,0.0021316516849588167,0.002113945044058658
8001,Guatemala,2018-01-01,4400.0,73328024537.1848,1.12069833790549,35510.0,33759.9983215332,16346950.0,64.12,,,0.00217227066822863,0.0020652169561620488
8002,Guatemala,2017-01-01,4100.0,71654134378.5299,1.02999746104839,35626.0,31770.0004577637,16087418.0,65.09,,,0.0022145256622287056,0.0019748352692622088
8003,Guatemala,2016-01-01,3870.0,66053725049.0138,1.10502541881463,35742.0,32340.0001525879,15827690.0,63.34,,,0.002258194341688522,0.002043254584376362
8004,Guatemala,2015-01-01,3700.0,62186186575.7433,1.04962808238077,35858.0,30790.0009155273,15567419.0,63.4,,,0.002303400454500518,0.0019778487953287117
8005,Guatemala,2014-01-01,3550.0,57852399963.7878,0.911388462727746,36131.6,27930.0003051758,15306316.0,66.36,863.568934549633,2.56505551987625,0.002360568016497242,0.0018247369455312303
8006,Guatemala,2013-01-01,3380.0,52996540703.5943,0.864132971186284,36405.2,26729.9995422363,15043981.0,67.29,800.652234272298,2.90269850627609,0.0024199179725100687,0.001776790301864666
8007,Guatemala,2012-01-01,3160.0,49593961141.7484,0.821948808791856,36678.8,25620.0008392334,14781942.0,67.45,749.044543673626,3.00498129888254,0.0024813248489271573,0.0017331958709642752
8008,Guatemala,2011-01-01,2910.0,46876114650.4996,0.808455575820994,36952.4,24920.0000762939,14521515.0,67.19,750.609079011384,2.90597953335882,0.002544665622009825,0.0017160743955636792
8009,Guatemala,2010-01-01,2730.0,40676432028.5934,0.802261619093273,37226.0,24319.9996948242,14259687.0,67.17,714.910222082715,2.95036196357293,0.0026105762349482144,0.0017055072593686103
8010,Guatemala,2009-01-01,2650.0,37125943564.9873,0.846417111587036,37712.6,24219.9993133545,14000190.0,65.35,668.796352049508,2.52261783162218,0.002693720585220629,0.0017299764727017632
8011,Guatemala,2008-01-01,2610.0,38503862830.6878,0.818091212012942,38199.2,22850.0003814697,13739299.0,66.59,593.720684002874,3.44379932541454,0.0027802874076763304,0.0016631125344509718
8012,Guatemala,2007-01-01,2370.0,33567868322.6252,0.920826904604491,38685.8,24049.9992370605,13477017.0,63.36,631.567653287074,2.72952807728891,0.002870501684460293,0.0017845194702255328
8013,Guatemala,2006-01-01,2150.0,29744368110.9094,0.871846874161449,39172.4,22579.9999237061,13213330.0,64.81,599.532971627894,3.15633325494233,0.0029646122514158054,0.0017088803445994385
8014,Guatemala,2005-01-01,2000.0,26783543667.064,0.890464914829786,39659.0,22549.9992370605,12948292.0,65.32,602.385936307275,2.57157362514678,0.003062875010850852,0.0017415423777175012
8015,Guatemala,2004-01-01,1850.0,23577286226.6407,0.847650879491012,40145.6,21209.9990844727,12682108.0,66.17,611.736235017081,2.37748383142533,0.0031655305253669185,0.0016724348258564507
8016,Guatemala,2003-01-01,1670.0,21576351798.9145,0.848950174184037,40632.2,20770.0004577637,12415334.0,64.37,606.747108052027,2.62985916042654,0.0032727432061030333,0.0016729312685235614
8017,Guatemala,2002-01-01,1600.0,20444205991.025,0.861904486746083,41118.8,20520.0004577637,12147518.0,63.84,596.539803439682,1.63124829744877,0.0033849548525056727,0.0016892340030089852
8018,Guatemala,2001-01-01,1600.0,18405203853.1036,0.82634429411792,41605.4,19340.0001525879,11871565.0,61.35,605.505002920845,1.89756549956513,0.0035046263908760137,0.0016291028312263717
8019,Guatemala,2000-01-01,1670.0,19288827158.9035,0.812786389641685,42092.0,18649.9996185303,11589761.0,62.75,607.495529890565,1.96062395820432,0.0036318264026324616,0.0016091789656862035
8020,Guatemala,1999-01-01,1650.0,18318412251.3642,0.724953006247504,42664.0,17329.9999237061,11311078.0,64.6055218216713,604.311808299792,2.28721927466616,0.0037718774461638406,0.0015321262857267979
8021,Guatemala,1998-01-01,1610.0,19395491992.9939,0.750483310346576,43236.0,16829.9999237061,11046215.0,62.0396959127117,563.330697437991,2.34620090854861,0.003914100893382937,0.0015235988004674993
8022,Guatemala,1997-01-01,1530.0,17790026221.6139,0.607135726442995,43808.0,15090.0001525879,10788362.0,65.3040026904336,530.395995240056,2.59914905426396,0.00406067204641446,0.0013987294968956269
8023,Guatemala,1996-01-01,1440.0,15674835615.3139,0.587456968065308,44380.0,14550.0001907349,10536942.0,65.7253778641803,518.986248571929,2.67705208787447,0.004211848181379379,0.0013808560577380895
8024,Guatemala,1995-01-01,1360.0,14655404433.2771,0.617296792214789,44952.0,14729.9995422363,10286786.0,65.1427507710262,517.205568386472,2.56408299928783,0.004369878016321133,0.0014319340892516186
8025,Guatemala,1994-01-01,1230.0,12983235568.2292,0.540970171721666,45524.0,13699.9998092651,10037522.0,68.4904857164416,500.592576534328,2.49214436099683,0.0045353823383898935,0.0013648786831316634
8026,Guatemala,1993-01-01,1140.0,11399942453.0646,0.521928184520305,46096.0,13500.0,9790619.0,69.9234471228816,487.016295905295,2.46917701073636,0.004708180351007429,0.001378870937578104
8027,Guatemala,1992-01-01,1030.0,10440842165.3193,0.506074200117246,46668.0,12859.9996566772,9544055.0,72.2855410082324,501.255598380353,2.12621133187194,0.004889745501257065,0.0013474356189981302
8028,Guatemala,1991-01-01,970.0,9406097735.09117,0.433481835820314,47240.0,11659.9998474121,9296814.0,74.2551734797804,487.88004148518,2.97813564740406,0.005081310651154256,0.0012541930867297228
8029,Guatemala,1990-01-01,930.0,7650125217.35253,0.434248625569951,47812.0,11300.0,9050115.0,74.9653299152976,487.41071246056,3.03073924712596,0.005283026790267306,0.001248602918305458
8030,Guatemala,1989-01-01,980.0,8410724360.79545,,,,8805995.0,,469.022637419167,3.47938640422971,,
8031,Guatemala,1988-01-01,980.0,7841602824.42748,,,,8566331.0,,464.400453356285,3.19943049734956,,
8032,Guatemala,1987-01-01,1020.0,7084399840.0,,,,8332446.0,,458.998114119191,3.08060211626018,,
8033,Guatemala,1986-01-01,1070.0,7231963515.98174,,,,8104921.0,,446.589053736613,3.29072328777266,,
8034,Guatemala,1985-01-01,1160.0,9721652086.95652,,,,7884034.0,,478.179064169434,1.26377328261688,,
8035,Guatemala,1984-01-01,1130.0,9470000100.0,,,,7669863.0,,482.471329670426,1.15271251988589,,
8036,Guatemala,1983-01-01,1110.0,9050000400.0,,,,7462585.0,,469.307217271227,1.61576360306032,,
8037,Guatemala,1982-01-01,1170.0,8716999700.0,,,,7262658.0,,499.029831777842,0.944407486942935,,
8038,Guatemala,1981-01-01,1240.0,8607500300.0,,,,7071186.0,,521.636964435669,0.671475728408021,,
8039,Guatemala,1980-01-01,1210.0,7878700000.0,,,,6890346.0,,550.387019751983,0.530646244538687,,
8040,Guatemala,1979-01-01,1080.0,6902600200.0,,,,6720582.0,,610.925958495856,0.576017505086734,,
8041,Guatemala,1978-01-01,920.0,6070600200.0,,,,6561919.0,,589.833248475027,0.6288177203717,,
8042,Guatemala,1977-01-01,800.0,5480500200.0,,,,6412667.0,,589.32079273725,0.532505203595125,,
8043,Guatemala,1976-01-01,690.0,4365300200.0,,,,6269983.0,,568.397553868966,0.755308244498986,,
8044,Guatemala,1975-01-01,610.0,3645900000.0,,,,6131151.0,,543.481803008929,0.732976028526764,,
8045,Guatemala,1974-01-01,540.0,3161499900.0,,,,5994300.0,,504.950369517709,0.713156761014185,,
8046,Guatemala,1973-01-01,450.0,2569200100.0,,,,5858466.0,,502.798684843439,0.680262178298761,,
8047,Guatemala,1972-01-01,390.0,2101300000.0,,,,5723759.0,,492.672210692309,0.680086115399032,,
8048,Guatemala,1971-01-01,360.0,1984800000.0,,,,5589563.0,,489.217314484156,0.817696472970853,,
8049,Guatemala,1970-01-01,350.0,1904000000.0,,,,5455197.0,,,,,
8050,Guatemala,1969-01-01,330.0,1715399900.0,,,,5320100.0,,,,,
8051,Guatemala,1968-01-01,310.0,1610500000.0,,,,5184095.0,,,,,
8052,Guatemala,1967-01-01,290.0,1453500000.0,,,,5047435.0,,,,,
8053,Guatemala,1966-01-01,290.0,1390700000.0,,,,4910790.0,,,,,
8054,Guatemala,1965-01-01,290.0,1331399900.0,,,,4774984.0,,,,,
8055,Guatemala,1964-01-01,280.0,1299099900.0,,,,4640795.0,,,,,
8056,Guatemala,1963-01-01,280.0,1262800000.0,,,,4508444.0,,,,,
8057,Guatemala,1962-01-01,260.0,1143600000.0,,,,4378604.0,,,,,
8058,Guatemala,1961-01-01,,1076699900.0,,,,4251911.0,,,,,
8059,Guatemala,1960-01-01,,1043599900.0,,,,4128880.0,,,,,
8060,Guinea,2021-01-01,1020.0,16091817842.2342,,,,13531906.0,,,,,
8061,Guinea,2020-01-01,960.0,14177835816.2777,,61890.0,,13205153.0,,,,0.004686806733704638,
8062,Guinea,2019-01-01,940.0,13442861443.7506,0.306735630750854,62290.0,28329.9999237061,12877539.0,65.44,,,0.004837104356663179,0.0021999545040171185
8063,Guinea,2018-01-01,850.0,11857030336.5252,0.298689018057065,62690.0,26620.0008392334,12554864.0,69.88,,,0.004993283877865981,0.002120293843026368
8064,Guinea,2017-01-01,810.0,10324668266.5921,0.2728582213262,63090.0,26299.9992370605,12240789.0,71.96,,,0.005154079528697047,0.0021485542506337212
8065,Guinea,2016-01-01,760.0,8595955581.21787,0.236359356184154,63490.0,25739.9997711182,11930985.0,75.29,,,0.005321438255097966,0.002157407772377402
8066,Guinea,2015-01-01,750.0,8794202443.67366,0.218475864338961,63890.0,22850.0003814697,11625998.0,76.23,,,0.005495442197736487,0.0019654227001819286
8067,Guinea,2014-01-01,730.0,8778473614.54728,0.197646507417412,64250.0,22360.0006103516,11333365.0,78.57,,,0.005669101806921422,0.0019729357177106356
8068,Guinea,2013-01-01,690.0,8376613843.27265,0.197188175110077,64610.0,21840.0001525879,11055430.0,78.53,,,0.005844186974183727,0.0019754998360613655
8069,Guinea,2012-01-01,690.0,7638045254.42864,0.229870314128301,64970.0,21770.0004577637,10788692.0,76.36,,,0.0060220460459896345,0.002017853550528989
8070,Guinea,2011-01-01,670.0,6785137172.77058,0.248866979411963,65330.0,20520.0004577637,10527712.0,74.75,,,0.006205526898912128,0.0019491415093577504
8071,Guinea,2010-01-01,690.0,6853467857.61127,0.243410204223109,65690.0,19229.9995422363,10270728.0,75.71,,,0.006395846526166402,0.0018723112463144092
8072,Guinea,2009-01-01,670.0,6716904568.76482,0.211548902830403,66050.0,16940.0005340576,10021323.0,79.25,,,0.006590946125576433,0.0016903956228192225
8073,Guinea,2008-01-01,620.0,6964179193.84418,0.205525989626895,66410.0,16430.0003051758,9779785.0,80.15,,,0.00679053782879685,0.0016799960638373746
8074,Guinea,2007-01-01,460.0,6281917655.90249,0.207393213871368,66770.0,15850.0003814697,9547082.0,80.36,,,0.00699375997817972,0.0016601931754089572
8075,Guinea,2006-01-01,400.0,4220019242.74824,0.203630515228952,67130.0,15449.9998092651,9330625.0,81.06,,,0.00719458771518521,0.0016558376110137425
8076,Guinea,2005-01-01,360.0,2937071767.25576,0.20021632584838,67490.0,15149.9996185303,9140114.0,81.56,,,0.0073839341609962415,0.0016575285186301069
8077,Guinea,2004-01-01,370.0,3635458132.65317,0.197521736143154,67850.0,13710.000038147,8961039.0,83.19,,,0.007571666633746377,0.0015299565193441296
8078,Guinea,2003-01-01,340.0,3446441698.00738,0.193792843627615,68210.0,13670.0000762939,8772254.0,83.47,,,0.007775652642980926,0.0015583224193341757
8079,Guinea,2002-01-01,350.0,2950198648.95191,0.190025635417937,68570.0,13529.9997329712,8577790.0,84.27,,,0.007993900526825675,0.0015773293275973415
