,country,date,gni_per_capita,gdp_per_capita,co2_emission_per_capita,forest_area,ghg_emission,population,net_trade,electricity_nuclear_sources,electricity_natural_gas_sources,electricity_coal_sources,electricity_hydroelectric_sources,electricity_oil_sources,electricity_production,coal_rents,fuel_exports,fossil_energy_consumption,fuel_imports,renewable_energy_consumption,total_energy_use,alternative_nuclear
10091,Libya,1974-01-01,,,,,,2179446.0,,0.0,0.0,0.0,0.0,100.0,100.0,,99.9685162112965,96.2167064264538,1.62197634595593,,1329.61266303455,0.0
10092,Libya,1973-01-01,,,,,,2084256.0,,0.0,0.0,0.0,0.0,100.0,100.0,,99.7685394387486,95.9420855484068,1.9682386083504,,1246.53977246557,0.0
10093,Libya,1972-01-01,,,,,,2012796.0,,0.0,0.0,0.0,0.0,100.0,100.0,,99.770574102823,95.3938315647695,2.15407445651697,,1091.8344432322,0.0
10094,Libya,1971-01-01,,,,,,1958320.0,,0.0,0.0,0.0,0.0,100.0,100.0,,99.9451346242597,93.820776797343,3.31818095497736,,801.791841987009,0.0
10095,Libya,1970-01-01,,,,,,1909177.0,,,,,,,,,99.9175955246253,,3.18201644971291,,,
10096,Libya,1969-01-01,,,,,,1862823.0,,,,,,,,,99.8824864920101,,3.17006614382101,,,
10097,Libya,1968-01-01,,,,,,1819393.0,,,,,,,,,99.8769456971764,,2.93240098294018,,,
10098,Libya,1967-01-01,,,,,,1778578.0,,,,,,,,,99.7836996601084,,3.35737175719627,,,
10099,Libya,1966-01-01,,,,,,1739831.0,,,,,,,,,99.6222831303825,,3.93827019409393,,,
10100,Libya,1965-01-01,,,,,,1700072.0,,,,,,,,,99.4037545075302,,3.93390579814806,,,
10101,Libya,1964-01-01,,,,,,1652102.0,,,,,,,,,99.1657387605245,,4.53962290336108,,,
10102,Libya,1963-01-01,,,,,,1594758.0,,,,,,,,,98.717464177731,,3.69697732232023,,,
10103,Libya,1962-01-01,,,,,,1535157.0,,,,,,,,,95.8196210747597,,3.82409885472986,,,
10104,Libya,1961-01-01,,,,,,1478760.0,,,,,,,,,,,,,,
10105,Libya,1960-01-01,,,,,,1426986.0,,,,,,,,,,,,,,
10106,Liechtenstein,2021-01-01,,,,,,39039.0,,,,,,,,,,,,,,
10107,Liechtenstein,2020-01-01,,6113951011.71459,,67.0,,38756.0,,,,,,,,,,,,,,
10108,Liechtenstein,2019-01-01,,6427248943.44939,3.89792645809636,67.0,159.999996423721,38482.0,,,,,,,,,,,,56.13,,
10109,Liechtenstein,2018-01-01,,6692504346.04765,3.66674525539001,67.0,159.999996423721,38181.0,,,,,,,,,,,,56.81,,
10110,Liechtenstein,2017-01-01,,6474256118.61481,4.22286142214682,67.0,170.000001788139,37889.0,,,,,,,,,,,,55.33,,
10111,Liechtenstein,2016-01-01,,6237264055.20601,3.98840718871717,67.0,159.999996423721,37609.0,,,,,,,,,,,,55.82,,
10112,Liechtenstein,2015-01-01,138198.540591367,6268391521.19701,4.28322838773179,67.0,170.000001788139,37355.0,,,,,,,,,,,,55.53,,
10113,Liechtenstein,2014-01-01,,6657170923.37918,4.31313339507551,66.998,180.000007152557,37096.0,,,,,,,,,,,,54.97,,
10114,Liechtenstein,2013-01-01,,6391735893.83968,5.16220175014438,66.997,209.999993443489,36806.0,,,,,,,,,,,,53.53,,
10115,Liechtenstein,2012-01-01,,5456009384.66461,5.20476640503531,66.995,200.000002980232,36505.0,,,,,,,,,,,,55.5,,
10116,Liechtenstein,2011-01-01,,5739977477.47748,4.9738872904075,66.994,189.999997615814,36189.0,,,,,,,,,,,,55.26,,
10117,Liechtenstein,2010-01-01,,5082366478.08994,5.28864882301993,66.992,200.000002980232,35926.0,,,,,,,,,,,,52.31,,
10118,Liechtenstein,2009-01-01,,4504549214.22663,5.88647493885043,66.993,219.999998807907,35675.0,,,,,,,,,,,,55.15,,
10119,Liechtenstein,2008-01-01,,5081432924.0144,6.21451368062786,66.994,230.000004172325,35401.0,,,,,,,,,,,,52.96,,
10120,Liechtenstein,2007-01-01,,4601299566.81106,5.68990051152865,66.994,209.999993443489,35150.0,,,,,,,,,,,,53.36,,
10121,Liechtenstein,2006-01-01,,4000239272.61126,6.59233581278698,66.995,239.999994635582,34889.0,,,,,,,,,,,,50.84,,
10122,Liechtenstein,2005-01-01,,3659251525.8593,6.64682265041543,66.996,239.999994635582,34603.0,,,,,,,,,,,,49.87,,
10123,Liechtenstein,2004-01-01,,3454362685.96703,6.70553948024271,66.997,239.999994635582,34300.0,,,,,,,,,,,,50.31,,
10124,Liechtenstein,2003-01-01,,3070691319.52179,6.76470600506838,66.998,239.999994635582,34000.0,,,,,,,,,,,,50.24,,
10125,Liechtenstein,2002-01-01,,2688630822.53304,6.52954616115831,66.998,230.000004172325,33693.0,,,,,,,,,,,,51.26,,
10126,Liechtenstein,2001-01-01,,2491822706.80256,6.29194630872483,66.999,219.999998807907,33376.0,,,,,,,,,,,,51.59,,
10127,Liechtenstein,2000-01-01,,2483953102.79488,6.66141827650942,67.0,219.999998807907,33026.0,,,,,,,,,,,,53.95,,
10128,Liechtenstein,1999-01-01,,2664026095.06058,7.05196995247586,66.8,230.000004172325,32615.0,,,,,,,,,,,,,,
10129,Liechtenstein,1998-01-01,,2479721340.8746,7.14507611059335,66.6,239.999994635582,32190.0,,,,,,,,,,,,,,
10130,Liechtenstein,1997-01-01,,2298410390.68421,6.92477179729304,66.4,219.999998807907,31770.0,,,,,,,,,,,,,,
10131,Liechtenstein,1996-01-01,,2504033252.42718,6.7013434598079,66.2,209.999993443489,31337.0,,,,,,,,,,,,,,
10132,Liechtenstein,1995-01-01,,2428461395.34884,6.47458724506313,66.0,209.999993443489,30890.0,,,,,,,,,,,,,,
10133,Liechtenstein,1994-01-01,,1948118227.68151,6.56879167077216,65.8,200.000002980232,30447.0,,,,,,,,,,,,,,
10134,Liechtenstein,1993-01-01,,1673104493.77369,7.33040117286419,65.6,219.999998807907,30012.0,,,,,,,,,,,,,,
10135,Liechtenstein,1992-01-01,,1631197909.259,7.09915148237044,65.4,209.999993443489,29581.0,,,,,,,,,,,,,,
10136,Liechtenstein,1991-01-01,,1484152022.3152,7.1996708721887,65.2,209.999993443489,29168.0,,,,,,,,,,,,,,
10137,Liechtenstein,1990-01-01,,1421466239.56234,6.95289414218669,65.0,200.0,28765.0,,,,,,,,,,,,,,
10138,Liechtenstein,1989-01-01,,1120000916.92646,,,,28357.0,,,,,,,,,,,,,,
10139,Liechtenstein,1988-01-01,,1161757671.01756,,,,27944.0,,,,,,,,,,,,,,
10140,Liechtenstein,1987-01-01,,1052843347.63948,,,,27542.0,,,,,,,,,,,,,,
10141,Liechtenstein,1986-01-01,,779365167.602424,,,,27159.0,,,,,,,,,,,,,,
10142,Liechtenstein,1985-01-01,,529078995.563876,,,,26785.0,,,,,,,,,,,,,,
10143,Liechtenstein,1984-01-01,,502617355.407073,,,,26420.0,,,,,,,,,,,,,,
10144,Liechtenstein,1983-01-01,,524034109.856605,,,,26055.0,,,,,,,,,,,,,,
10145,Liechtenstein,1982-01-01,,522090331.478107,,,,25689.0,,,,,,,,,,,,,,
10146,Liechtenstein,1981-01-01,,511658690.561043,,,,25346.0,,,,,,,,,,,,,,
10147,Liechtenstein,1980-01-01,,534701915.617354,,,,25003.0,,,,,,,,,,,,,,
10148,Liechtenstein,1979-01-01,,503180669.994587,,,,24616.0,,,,,,,,,,,,,,
10149,Liechtenstein,1978-01-01,,436918176.733781,,,,24205.0,,,,,,,,,,,,,,
10150,Liechtenstein,1977-01-01,,303496276.263782,,,,23803.0,,,,,,,,,,,,,,
10151,Liechtenstein,1976-01-01,,272493879.020643,,,,23416.0,,,,,,,,,,,,,,
10152,Liechtenstein,1975-01-01,,246387479.177159,,,,23030.0,,,,,,,,,,,,,,
10153,Liechtenstein,1974-01-01,,193983720.461869,,,,22638.0,,,,,,,,,,,,,,
10154,Liechtenstein,1973-01-01,,165930611.729019,,,,22251.0,,,,,,,,,,,,,,
10155,Liechtenstein,1972-01-01,,124941925.010473,,,,21873.0,,,,,,,,,,,,,,
10156,Liechtenstein,1971-01-01,,104888628.171944,,,,21517.0,,,,,,,,,,,,,,
10157,Liechtenstein,1970-01-01,,90098330.6654471,,,,21089.0,,,,,,,,,,,,,,
10158,Liechtenstein,1969-01-01,,,,,,20558.0,,,,,,,,,,,,,,
10159,Liechtenstein,1968-01-01,,,,,,20011.0,,,,,,,,,,,,,,
10160,Liechtenstein,1967-01-01,,,,,,19467.0,,,,,,,,,,,,,,
10161,Liechtenstein,1966-01-01,,,,,,18957.0,,,,,,,,,,,,,,
10162,Liechtenstein,1965-01-01,,,,,,18500.0,,,,,,,,,,,,,,
10163,Liechtenstein,1964-01-01,,,,,,18058.0,,,,,,,,,,,,,,
10164,Liechtenstein,1963-01-01,,,,,,17625.0,,,,,,,,,,,,,,
10165,Liechtenstein,1962-01-01,,,,,,17221.0,,,,,,,,,,,,,,
10166,Liechtenstein,1961-01-01,,,,,,16834.0,,,,,,,,,,,,,,
10167,Liechtenstein,1960-01-01,,,,,,16472.0,,,,,,,,,,,,,,
10168,Lithuania,2021-01-01,16984.8652541489,66445256585.3671,,,,2800839.0,-3413519485.30448,,,,,,,,10.1326833784385,,16.4903425243785,,,
10169,Lithuania,2020-01-01,16933.6759805605,56846622904.4391,,22010.0,,2794885.0,-450948455.604426,,,,,,,0.0,7.0431975611369,,11.2249566326877,,,
10170,Lithuania,2019-01-01,16750.532804004,54751510087.7803,4.19807602212644,22000.0,18930.0003051758,2794137.0,-2633721932.53217,,,,,,,0.0,13.1348449849943,,18.1025231657869,33.53,,
10171,Lithuania,2018-01-01,15936.9541905773,53751411409.4447,4.15842256161348,21980.0,18909.9998474121,2801543.0,-3367156687.63178,,,,,,,0.0,14.6035767557735,,19.5697580941453,33.73,,
10172,Lithuania,2017-01-01,15269.7549913809,47758736931.7801,3.9669029721114,21960.0,18819.9996948242,2828403.0,-2307148269.91541,,,,,,,0.0,14.7827601887714,,18.8481184485822,33.78,,
10173,Lithuania,2016-01-01,14446.2664736056,43047309305.7363,3.90484581237184,21900.0,18899.9996185303,2868231.0,-2101000908.79581,,,,,,,0.0,13.7741952160399,,16.8223754034523,31.47,,
10174,Lithuania,2015-01-01,13749.3722152752,41435533340.3883,3.81078921371891,21870.0,18870.0008392334,2904910.0,-2365756530.6352,,46.4772193518084,0.0,8.19633630812588,6.45843118835134,52.9356505401597,0.0,16.3053888986238,,20.1492050706538,28.96,,
10175,Lithuania,2014-01-01,13425.4205136126,48533659592.1728,3.70349265855099,21836.0,18610.0006103516,2932367.0,-1395447022.65891,0.0,47.168284789644,0.0,10.7605177993528,4.31499460625674,51.4832793959008,0.0,17.549203568535,67.9937494705635,24.3600012174755,27.73,2387.27519440779,3.80511456042233
10176,Lithuania,2013-01-01,12650.3482534763,46523420074.4372,3.83069346496745,21802.0,19059.9994659424,2957689.0,-1318430965.52054,0.0,52.6578073089701,0.0,12.3635500711913,4.88846701471286,57.546274323683,0.0,23.0352983143341,70.0223364446159,29.9409034085769,26.34,2356.64500222978,3.36828237776611
10177,Lithuania,2012-01-01,12013.4501803131,42927454291.478,3.99294066355637,21768.0,19950.0007629395,2987773.0,-1443506354.93716,0.0,63.5681165820269,0.0,9.33981011260764,5.29918304261426,68.8672996246412,0.0,24.5019872706115,72.8931944548374,33.7915058120118,23.92,2468.99881617512,2.38690372583914
10178,Lithuania,2011-01-01,11514.5117825629,43535051482.3869,3.91332574273754,21734.0,20030.0006866455,3028115.0,-2864573791.81891,0.0,62.8356099858691,0.0,11.3047574187471,4.92227979274611,67.7578897786152,0.0,25.2868447389065,73.8759517274449,32.9237263727111,22.74,2412.48070169066,2.42340765275036
10179,Lithuania,2010-01-01,10942.4595754248,37128694028.243,4.06808304231571,21700.0,20559.9994659424,3097282.0,-2019619673.90908,0.0,63.7965558670405,0.0,10.8129755706848,12.9555466559872,76.7521025230276,0.0,23.3502789739783,74.2975094170234,32.0415703419393,21.46,2275.76016649436,1.71258972081404
10180,Lithuania,2009-01-01,10824.7401339445,37388122046.1496,3.695956383408,21550.0,19760.0002288818,3162916.0,-1438916355.78881,74.1104964829611,14.3481527009493,0.0,2.89558150652189,5.01946322474903,19.3676159256983,0.0,21.3157018262962,55.3710044945692,27.6827715475959,20.09,2770.8323584945,33.1852907891569
10181,Lithuania,2008-01-01,12163.9514946525,47797551587.8823,4.08350754514502,21400.0,23329.9999237061,3198231.0,-6499697158.80242,74.2402641254596,15.2022210550011,0.0,3.01643280558265,4.21700307646132,19.4192241314624,0.0,24.8328249799445,60.2506773202724,27.6973109650572,18.34,2975.91199635048,27.9148993018658
10182,Lithuania,2007-01-01,11421.8903816214,39697891351.9431,4.08814550398292,21250.0,23889.9993896484,3231294.0,-6115593048.33478,72.9992576095026,17.8544914625093,0.0,3.12546399406088,2.10096510764662,19.9554565701559,0.0,13.32657182512,60.970620197516,16.2073903333226,17.06,2927.24122286613,27.9200514717706
10183,Lithuania,2006-01-01,10273.0343369676,30183575103.5262,3.98176232358873,21100.0,22879.9991607666,3269909.0,-4222852652.3546,71.6320278214788,20.4024178189948,0.0,3.28724020866109,1.68088101349673,22.0832988324915,0.0,23.5040961235158,61.1454661770683,22.3701278747551,17.46,2666.01333553931,26.7148786234226
10184,Lithuania,2005-01-01,9604.1107604754,26097677571.8373,3.86151747214955,20950.0,22750.0,3322528.0,-2914946133.57885,71.7100242802636,20.9295872355186,0.0,3.12868539715574,1.28338536246965,22.2129725979882,0.0,26.630710134146,59.8802110943199,24.1530365648721,17.51,2662.80073486213,31.2410422584244
10185,Lithuania,2004-01-01,8667.11522665484,22627507451.5648,3.52672056362743,20800.0,21610.0006103516,3377075.0,-2611955142.96464,80.535409556314,14.3504692832765,0.0,2.24509385665529,1.23720136518771,15.5876706484642,0.0,25.0656944009742,53.3631103036763,18.7361664934165,18.07,2779.19590177891,42.6187349642584
10186,Lithuania,2003-01-01,7724.78646101534,18781721376.1985,3.28822815509203,20650.0,20629.9991607666,3415213.0,-2153721239.46389,82.2392181856809,13.3736987465477,0.0,1.72615253877204,1.57212661992777,14.9458253664755,0.0,19.4332920697522,52.1590590386662,16.7800903523171,18.07,2709.24975982464,44.3158511304581
10187,Lithuania,2002-01-01,7026.77125245968,14259781159.0119,3.25872260604537,20500.0,20450.0007629395,3443067.0,-1594780993.68401,81.774025673644,12.1949809182375,0.0,2.04695270035851,2.71192321036198,14.9069041285995,0.0,18.617772431732,53.4532136853906,16.4317867127525,17.89,2574.35333091107,42.3873018188514
10188,Lithuania,2001-01-01,6482.8820380869,12237388001.7264,3.21249918607083,20350.0,20090.0001525879,3470818.0,-1387225000.0,79.1115443531542,13.1179501462192,0.0,2.26987884695725,4.53279487536555,17.6507450215847,0.0,23.1440094567078,57.4437163767391,20.3105824731575,17.59,2384.74273211675,36.5640846305815
10189,Lithuania,2000-01-01,6013.77288386198,11524776866.6379,3.00325528870113,20200.0,19639.9993896484,3499536.0,-1388710000.0,75.7036237748404,14.5310673500584,0.0,3.05727902167071,5.57503821598777,20.1061055660462,0.0,20.8549209883702,58.6737698267062,21.7232648402355,17.19,2037.61955870721,31.7217275723654
10190,Lithuania,1999-01-01,5633.18384822101,10971583944.7561,3.47592869721057,20125.0,21340.0001525879,3524238.0,-1636322500.0,75.345710138284,7.63236305294522,0.0,3.17060126824051,13.0949652379861,20.7273282909313,0.0,14.4169947187608,60.2676664866385,14.748863341962,14.9732739093942,2259.65641367013,33.2055084109922
10191,Lithuania,1998-01-01,5586.39159466764,11239547690.9797,4.14444299503202,20050.0,24069.9996948242,3549331.0,-1759325000.0,79.018247536874,1.62070774791582,0.0,2.43106162187372,16.0438407275695,17.6645484754853,0.0,18.6301025626343,59.2524350230754,14.2700942195046,12.9265928786273,2633.26187385736,38.5907432745173
10192,Lithuania,1997-01-01,5193.4702333835,10118631851.5322,3.89355708606411,19975.0,23170.0000762939,3575137.0,-1347350000.0,83.5696413678065,3.37086460939672,0.0,2.0572699471782,10.272449263275,13.6433138726717,0.0,17.2321962295555,60.1721669657681,16.9672199712598,11.6195137056217,2490.34764262181,36.0312966243881
10193,Lithuania,1996-01-01,4671.78222744073,8382519637.46224,3.95100750691426,19900.0,23379.9991607666,3601613.0,-896150000.0,85.8444677051906,4.03300289391047,0.0,2.00726556246537,7.90591712332984,11.9389200172403,0.0,14.8716279801281,58.6173339513238,18.0019265719229,11.473514207011,2610.04194509516,39.4631764035445
10194,Lithuania,1995-01-01,4250.12572280556,7867140395.33705,3.78606057366258,19825.0,22579.9999237061,3629102.0,-697932500.0,87.4408284023669,1.68639053254438,0.0,2.75887573964497,7.68491124260355,9.37130177514793,0.0,11.3884194076011,59.9704724974208,19.4038344646164,10.3412667310781,2401.12016691733,36.240942171769
10195,Lithuania,1994-01-01,,,4.04960810949747,19750.0,24159.9998474121,3657144.0,-204852988.366147,78.9953869810354,3.39313172731932,0.0,4.633521271143,12.752434648898,16.1455663762173,,15.8644481700749,66.809295161308,31.5546295343744,9.82336724476734,2220.42036080614,25.7930273236641
10196,Lithuania,1993-01-01,,,4.27413904203347,19675.0,26190.0005340576,3682613.0,-154732280.894248,87.9862207549878,1.90182287928807,0.0,2.82043921343476,7.16951342041051,9.07133629969858,,,61.0138045873232,,8.89099335562529,2472.21741736099,36.0116513660698
10197,Lithuania,1992-01-01,,,5.39983362674772,19600.0,32090.0001525879,3700114.0,,78.9195600603839,6.79857666594781,0.0,1.67673064481346,12.5134785421609,19.3120552081087,,7.67174835149838,65.0571060502823,44.4422312678447,4.60923818865137,2978.4112057088,35.3510067954508
10198,Lithuania,1991-01-01,,,9.25722449565809,,46860.0006103516,3704134.0,,57.8959915539965,21.4215168749787,0.0,1.15110853795593,19.4155910499608,40.8371079249395,,,77.7270280852556,,2.88754950331016,4601.70015447605,26.3656599989886
10199,Lithuania,1990-01-01,,,8.71319944248504,,45070.0,3697838.0,,59.96479493047,23.8303115648653,0.0,1.45748987854251,14.6136243619081,38.4439359267735,,,75.7534262692334,,3.0967785138163,4344.1727301196,28.1329890904826
10200,Lithuania,1989-01-01,,,,,,3684255.0,,,,,,,,,,,,,,
10201,Lithuania,1988-01-01,,,,,,3655049.0,,,,,,,,,,,,,,
10202,Lithuania,1987-01-01,,,,,,3616367.0,,,,,,,,,,,,,,
10203,Lithuania,1986-01-01,,,,,,3578914.0,,,,,,,,,,,,,,
10204,Lithuania,1985-01-01,,,,,,3544543.0,,,,,,,,,,,,,,
10205,Lithuania,1984-01-01,,,,,,3514205.0,,,,,,,,,,,,,,
10206,Lithuania,1983-01-01,,,,,,3485192.0,,,,,,,,,,,,,,
10207,Lithuania,1982-01-01,,,,,,3457179.0,,,,,,,,,,,,,,
10208,Lithuania,1981-01-01,,,,,,3432947.0,,,,,,,,,,,,,,
10209,Lithuania,1980-01-01,,,,,,3413202.0,,,,,,,,,,,,,,
10210,Lithuania,1979-01-01,,,,,,3397842.0,,,,,,,,,,,,,,
10211,Lithuania,1978-01-01,,,,,,3379514.0,,,,,,,,,,,,,,
10212,Lithuania,1977-01-01,,,,,,3355036.0,,,,,,,,,,,,,,
10213,Lithuania,1976-01-01,,,,,,3328664.0,,,,,,,,,,,,,,
10214,Lithuania,1975-01-01,,,,,,3301652.0,,,,,,,,,,,,,,
10215,Lithuania,1974-01-01,,,,,,3273894.0,,,,,,,,,,,,,,
10216,Lithuania,1973-01-01,,,,,,3244438.0,,,,,,,,,,,,,,
10217,Lithuania,1972-01-01,,,,,,3213622.0,,,,,,,,,,,,,,
10218,Lithuania,1971-01-01,,,,,,3179041.0,,,,,,,,,,,,,,
10219,Lithuania,1970-01-01,,,,,,3139689.0,,,,,,,,,,,,,,
10220,Lithuania,1969-01-01,,,,,,3107321.0,,,,,,,,,,,,,,
10221,Lithuania,1968-01-01,,,,,,3078850.0,,,,,,,,,,,,,,
10222,Lithuania,1967-01-01,,,,,,3044400.0,,,,,,,,,,,,,,
10223,Lithuania,1966-01-01,,,,,,3008050.0,,,,,,,,,,,,,,
10224,Lithuania,1965-01-01,,,,,,2971450.0,,,,,,,,,,,,,,
10225,Lithuania,1964-01-01,,,,,,2935200.0,,,,,,,,,,,,,,
10226,Lithuania,1963-01-01,,,,,,2898950.0,,,,,,,,,,,,,,
10227,Lithuania,1962-01-01,,,,,,2863350.0,,,,,,,,,,,,,,
10228,Lithuania,1961-01-01,,,,,,2823550.0,,,,,,,,,,,,,,
10229,Lithuania,1960-01-01,,,,,,2778550.0,,,,,,,,,,,,,,
10230,Luxembourg,2021-01-01,78519.1832529583,85506243833.7816,,,,640064.0,1097581040.93287,,,,,,,,0.159643807540975,,6.40500224082979,,,
10231,Luxembourg,2020-01-01,72121.6800566753,73992591285.3029,,887.0,,630419.0,1334179024.26326,,,,,,,0.0,0.0826630989449791,,5.12665603771834,,,
10232,Luxembourg,2019-01-01,70154.5068207621,69825641851.0117,15.3064265559542,887.0,10479.9995422363,620001.0,1617876390.16589,,,,,,,0.0,0.0974079283313646,,8.04118662718567,16.45,,
10233,Luxembourg,2018-01-01,74904.152387091,71000359760.4611,15.3302075743469,887.0,10310.0004196167,607950.0,2039447805.16479,,,,,,,0.0,0.0980118110705392,,8.16766860301301,16.09,,
10234,Luxembourg,2017-01-01,75218.9964096268,65712180342.9836,15.0921628075447,887.0,10000.0,596336.0,2291452895.36603,,,,,,,0.0,0.0944590090054424,,6.66497707485357,15.33,,
10235,Luxembourg,2016-01-01,70447.0742164144,62216885435.9488,15.205820446707,887.0,9850.00038146973,582014.0,2227354706.4078,,,,,,,0.0,0.0630612554097925,,5.7031685151073,13.5,,
10236,Luxembourg,2015-01-01,67868.1697969526,60071584216.1375,16.0286797747925,887.0,10119.9998855591,569604.0,1261457047.49716,0.0,62.6596543951916,0.0,7.43801652892562,0.0,62.6596543951916,0.0,0.482115060084286,80.562295207665,7.1092087471666,9.09,6548.40555894973,3.71309534214227
10237,Luxembourg,2014-01-01,76314.1058811243,68804811897.6445,17.3461622172356,887.0,10640.0003433228,556319.0,2465999528.9894,0.0,76.1679790026247,0.0,5.66929133858268,0.0,76.1679790026247,0.0,0.792755481602913,83.331752670447,9.82199915428041,6.85,6861.10666721791,2.49909003595528
10238,Luxembourg,2013-01-01,74002.4351854721,65203276466.9763,18.6800640800396,887.0,11140.0003433228,543360.0,1935501037.87371,0.0,76.7982693347756,0.0,6.43591130340725,0.0,76.7982693347756,0.0,0.9124571972713,84.5060018141859,10.9470466972771,5.72,7312.15400471142,2.50730725785098
10239,Luxembourg,2012-01-01,77963.1190445701,59776383527.3602,20.1338734643133,887.0,11670.0000762939,530946.0,462082482.387865,0.0,86.6158868335147,0.0,3.59085963003264,0.0362713093942691,86.652158142909,0.0,0.906015716616703,87.215620431476,11.707546920755,4.15,7722.19020390021,1.55550139924577
10240,Luxembourg,2011-01-01,70315.9249989389,61696281326.2453,21.0283837246676,887.0,11899.9996185303,518347.0,-425192764.851228,0.0,88.3396226415094,0.0,2.33962264150943,0.0377358490566038,88.377358490566,0.0,0.823809485060464,87.0086371857559,10.7379608422945,3.76,8056.404300594,1.3344215403544
10241,Luxembourg,2010-01-01,69239.248314068,56213985987.4168,21.757440498372,887.0,12039.999961853,506953.0,-414997013.137716,0.0,90.2786377708978,0.0,3.34365325077399,0.0309597523219814,90.3095975232198,0.0,0.950253839201478,87.9574315110828,9.88360584832473,3.68,8329.47827510637,1.22790967481589
10242,Luxembourg,2009-01-01,61955.4790501897,54467289897.5582,20.9729934135623,885.0,11439.9995803833,497783.0,-2376770642.22844,0.0,90.1967005076142,0.0,3.36294416243655,0.0317258883248731,90.2284263959391,0.0,1.24434505311501,88.7050358076445,7.93667872028139,3.73,7951.72394396755,1.26421433503283
10243,Luxembourg,2008-01-01,79651.2708180614,58844277701.5258,22.5519297201754,883.0,12029.9997329712,488650.0,-4261780575.39632,0.0,88.1144534115921,0.0,4.84225972120323,0.0366837857666911,88.1511371973588,0.0,0.866779918350193,87.1163833581093,11.1640077566635,3.96,8612.2337051059,1.47958828695589
10244,Luxembourg,2007-01-01,85160.5169530141,51587401415.7872,23.1461701663924,881.0,12109.9996566772,479993.0,-3590218056.23061,0.0,90.4404873477039,0.0,3.65510777881912,0.0312402374258044,90.4717275851296,0.0,0.772267080770856,88.0854839793523,8.83954626226869,3.64,8773.89670266025,1.1995687903977
10245,Luxembourg,2006-01-01,75794.5757519305,42910146296.0646,24.7970435387598,879.0,12699.9998092651,472637.0,-3514113704.38704,0.0,92.0090677245679,0.0,3.14536695947861,0.028336639274582,92.0374043638424,0.0,0.755468291334598,90.3341298418926,9.58970346342697,2.08,9170.532565161,0.975340058089676
10246,Luxembourg,2005-01-01,79528.5329053573,37672280120.4794,25.6042029749292,877.0,12899.9996185303,465158.0,-4265877590.27353,0.0,92.8016726403823,0.0,2.80764635603345,0.029868578255675,92.831541218638,0.0,0.484746205652523,91.1689927259868,9.22511161522536,1.87,9428.81128562768,0.81051240034228
10247,Luxembourg,2004-01-01,77291.3643900649,35064843792.8993,25.4532353494627,875.0,12659.9998474121,458095.0,-3686949066.1616,0.0,93.1992903607333,0.0,3.07510348905973,0.0295683027794205,93.2288586635127,0.0,0.56940493730028,91.2583382980594,7.11799124786127,1.35,9387.43710365754,0.781665627213489
